team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
111083,/team/111083/korona-kielce/240002,24,2,2023-09-22,Korona Kielce,66,Ekstraklasa,1.0,37,Poland,64,64,64,63,154708.0,Stadion Neder,111088,1,2.0,,3400000.0,27.0,25.42,220616.0,252484.0,252484.0,252484.0,252484.0,252484.0,252484.0,252484.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
111085,/team/111085/lks-lodz/240002,24,2,2023-09-22,ŁKS Łódź,66,Ekstraklasa,1.0,37,Poland,64,63,64,64,456170.0,Stadion 23. Maj,1871,1,3.0,,3000000.0,27.55,24.89,219702.0,251004.0,224358.0,251004.0,224358.0,251004.0,251004.0,224358.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111086,/team/111086/piast-gliwice/240002,24,2,2023-09-22,Piast Gliwice,66,Ekstraklasa,1.0,37,Poland,66,67,65,65,108499.0,Molton Road (Sheldon Stadium),420,3,7.0,,6300000.0,26.73,25.89,214882.0,194059.0,234883.0,194059.0,194059.0,224062.0,257886.0,240501.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
111088,/team/111088/radomiak-radom/240002,24,2,2023-09-22,Radomiak Radom,66,Ekstraklasa,1.0,37,Poland,66,66,66,66,1565617.0,Euro Park,111083,1,5.0,,4500000.0,28.18,26.44,211622.0,203575.0,203575.0,203575.0,203575.0,203575.0,203575.0,203575.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
111092,/team/111092/slask-wroclaw/240002,24,2,2023-09-22,Śląsk Wrocław,66,Ekstraklasa,1.0,37,Poland,64,67,64,64,524496.0,Waldstadion (Fussballstadion),110749,3,7.0,,6200000.0,25.36,23.39,237438.0,237438.0,251026.0,251026.0,237438.0,237438.0,220479.0,220479.0,Press after possession loss,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111111,/team/111111/morocco/240002,24,2,2023-09-22,Morocco,78,Friendly International,,129,Morocco,78,79,75,79,37593553.0,Stadion 23. Maj,111527,3,,,,26.73,26.69,208295.0,235212.0,235212.0,235212.0,235212.0,235410.0,235212.0,235212.0,Pressure on heavy touch,61.0,71.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
111117,/team/111117/fatih-karagumruk/240002,24,2,2023-09-22,Fatih Karagümrük,68,Super Lig,1.0,48,Turkey,70,71,69,70,35468.0,Stadion Neder,111339,1,1.0,,18200000.0,28.55,26.0,252544.0,194847.0,184881.0,194847.0,194847.0,224933.0,194847.0,184881.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111132,/team/111132/ucd/240002,24,2,2023-09-22,UCD,65,Premier Division,1.0,25,Republic of Ireland,55,54,55,55,120550.0,_Longville Stadium,306,1,1.0,,915000.0,20.55,20.43,237889.0,274392.0,274392.0,274392.0,274392.0,237889.0,274392.0,274392.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
111138,/team/111138/minnesota-united/240002,24,2,2023-09-22,Minnesota United,39,Major League Soccer,1.0,95,United States,70,75,70,67,429940.0,Stadion Hanguk,696,1,3.0,,250000000.0,27.45,26.3,234468.0,234468.0,234468.0,234468.0,234468.0,234468.0,234468.0,234468.0,Balanced,41.0,37.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111139,/team/111139/cf-montreal/240002,24,2,2023-09-22,CF Montréal,39,Major League Soccer,1.0,70,Canada,67,67,67,66,24118.0,Molton Road (Sheldon Stadium),111651,4,4.0,,199000000.0,23.36,23.89,213092.0,255411.0,255411.0,255411.0,255411.0,259288.0,255411.0,255411.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,71.0,3.0,3.0,3.0,,,,,,,,
111140,/team/111140/portland-timbers/240002,24,2,2023-09-22,Portland Timbers,39,Major League Soccer,1.0,95,United States,70,68,71,67,37715426.0,Providence Park,111144,3,7.0,,351000000.0,28.73,26.87,203067.0,234505.0,234505.0,234505.0,234505.0,234505.0,234505.0,234505.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
111144,/team/111144/seattle-sounders/240002,24,2,2023-09-22,Seattle Sounders,39,Major League Soccer,1.0,95,United States,70,71,73,69,429937.0,Lumen Field,111140,7,7.0,,364500000.0,29.64,26.14,197225.0,197225.0,197225.0,197225.0,197225.0,197225.0,197225.0,197225.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
111235,/team/111235/heidenheim/240002,24,2,2023-09-22,Heidenheim,19,Bundesliga,1.0,21,Germany,71,72,70,71,458978.0,Molton Road (Sheldon Stadium),110178,1,1.0,,34400000.0,25.64,25.03,216199.0,240451.0,240451.0,240451.0,240451.0,240451.0,240451.0,224980.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
111239,/team/111239/ingolstadt/240002,24,2,2023-09-22,Ingolstadt,2076,3. Liga,3.0,21,Germany,65,64,64,66,456450.0,Stadion Neder,33,1,9.0,,12500000.0,25.64,23.64,227932.0,241967.0,241967.0,241967.0,241967.0,198019.0,241967.0,241967.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,5.0,3.0,3.0,,,,,,,,
111276,/team/111276/dunkerque/240002,24,2,2023-09-22,Dunkerque,17,Ligue 2,2.0,18,France,63,63,65,63,2510462.0,Stadion 23. Maj,64,1,1.0,,13000000.0,27.82,24.89,256730.0,250868.0,250868.0,250868.0,276027.0,276027.0,250868.0,276027.0,Balanced,41.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
111325,/team/111325/nacional/240002,24,2,2023-09-22,Nacional,338,Primera Division,1.0,60,Uruguay,70,70,70,69,896664.0,El Libertador (La Bombastico),101110,8,10.0,,47000000.0,30.36,26.42,188485.0,253268.0,232546.0,253268.0,253268.0,253718.0,253268.0,253268.0,Balanced,61.0,61.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
111326,/team/111326/liverpool/240002,24,2,2023-09-22,Liverpool,338,Primera Division,1.0,60,Uruguay,67,69,68,66,212901.0,Arena del Centenario (Estadio del Pueblo),112184,2,8.0,,25200000.0,24.55,22.9,255882.0,253259.0,253259.0,253259.0,253259.0,253259.0,253259.0,253259.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,81.0,8.0,3.0,3.0,,,,,,,,
111328,/team/111328/palestino/240002,24,2,2023-09-22,Palestino,335,Primera Division,1.0,55,Chile,67,70,66,68,471810.0,Arena d'Oro,110975,4,6.0,,16500000.0,30.82,26.23,207641.0,215129.0,215129.0,215129.0,215129.0,207641.0,215129.0,215129.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
111329,/team/111329/guarani/240002,24,2,2023-09-22,Guaraní,337,Primera División,1.0,58,Paraguay,67,71,65,64,257693.0,Aloha Park (Generic Oceania 2),101108,4,7.0,,19500000.0,28.55,26.44,218867.0,219835.0,219835.0,219835.0,219835.0,219835.0,219835.0,219835.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
111332,/team/111332/estudiantes-merida/240002,24,2,2023-09-22,Estudiantes Mérida,2019,Primera Division,1.0,61,Venezuela,65,65,65,65,4192460.0,Estadio de las Artes (Generic Stadium NG),110990,1,5.0,,9100000.0,27.73,25.12,205205.0,205205.0,205205.0,205205.0,205205.0,205205.0,205205.0,205205.0,Balanced,71.0,51.0,,,,,,Long ball,Direct passing,71.0,4.0,3.0,3.0,,,,,,,,
111334,/team/111334/melgar/240002,24,2,2023-09-22,Melgar,2020,Primera Division,1.0,59,Peru,68,69,68,68,468645.0,El Monumento (Estadio Latino),111011,4,8.0,,22800000.0,27.64,25.5,237031.0,212747.0,215074.0,212747.0,212747.0,237031.0,212747.0,212747.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
111339,/team/111339/kasimpasa/240002,24,2,2023-09-22,Kasımpaşa,68,Super Lig,1.0,48,Turkey,67,69,67,66,456648.0,Stadio Classico,101014,3,4.0,,20200000.0,26.82,25.46,226517.0,226517.0,226517.0,226517.0,226517.0,226517.0,226517.0,226517.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111380,/team/111380/almere-city/240002,24,2,2023-09-22,Almere City,10,Eredivisie,1.0,34,Netherlands,65,65,65,65,456391.0,Court Lane,645,1,1.0,,15200000.0,25.18,24.07,223813.0,260076.0,216836.0,260076.0,188540.0,275858.0,188540.0,188540.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
111393,/team/111393/adelaide-united/240002,24,2,2023-09-22,Adelaide United,351,A-League,1.0,195,Australia,63,63,62,63,23302395.0,Arena del Centenario (Estadio del Pueblo),111397,3,6.0,,8000000.0,28.18,23.68,203024.0,212803.0,203024.0,212803.0,212803.0,212803.0,212803.0,212803.0,Balanced,61.0,61.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
111395,/team/111395/brisbane-roar/240002,24,2,2023-09-22,Brisbane Roar,351,A-League,1.0,195,Australia,62,61,63,63,37486374.0,Court Lane,111400,3,5.0,,11000000.0,28.27,26.0,190962.0,180903.0,180903.0,180903.0,180903.0,180903.0,180903.0,180903.0,Balanced,41.0,37.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
111396,/team/111396/central-coast-mariners/240002,24,2,2023-09-22,Central Coast Mariners,351,A-League,1.0,195,Australia,62,60,63,62,684.0,Crown Lane,111398,3,6.0,,5500000.0,25.09,22.3,181481.0,247822.0,247822.0,247822.0,247822.0,256392.0,247822.0,247822.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111397,/team/111397/melbourne-victory/240002,24,2,2023-09-22,Melbourne Victory,351,A-League,1.0,195,Australia,65,67,65,64,896782.0,Stade Municipal,111400,4,6.0,,11500000.0,27.91,25.73,193143.0,228171.0,228171.0,228171.0,228171.0,189225.0,228171.0,228171.0,Balanced,41.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
111398,/team/111398/newcastle-jets/240002,24,2,2023-09-22,Newcastle Jets,351,A-League,1.0,195,Australia,62,58,64,61,37524058.0,Forest Park Stadium (Square Ground),111396,1,2.0,,7000000.0,24.91,23.92,200841.0,209359.0,209359.0,252974.0,209359.0,262648.0,209359.0,209359.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
111399,/team/111399/perth-glory/240002,24,2,2023-09-22,Perth Glory,351,A-League,1.0,195,Australia,63,66,62,63,32405384.0,Forest Park Stadium (Square Ground),111766,2,5.0,,8700000.0,29.55,24.78,199002.0,204701.0,204701.0,204701.0,204701.0,225998.0,204701.0,204701.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
111400,/team/111400/sydney/240002,24,2,2023-09-22,Sydney,351,A-League,1.0,195,Australia,63,65,62,63,17159485.0,Sanderson Park (FIFA 13 NEW generic),112427,5,9.0,,12500000.0,29.09,24.1,199159.0,209886.0,209886.0,209886.0,209886.0,221587.0,209886.0,209886.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
111434,/team/111434/cremonese/240002,24,2,2023-09-22,Cremonese,32,Serie B,2.0,27,Italy,71,72,72,70,1553204.0,Stadio Classico,1745,1,8.0,,50000000.0,27.82,26.29,178475.0,207471.0,258714.0,207471.0,207471.0,178475.0,258714.0,258714.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,6.0,3.0,3.0,,,,,,,,
111462,/team/111462/ghana/240002,24,2,2023-09-22,Ghana,78,Friendly International,,117,Ghana,76,77,77,75,523946.0,Stadio Classico,1387,5,,,,26.0,25.58,176571.0,176571.0,176571.0,176571.0,176571.0,176571.0,176571.0,176571.0,Press after possession loss,51.0,61.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111473,/team/111473/new-zealand/240002,24,2,2023-09-22,New Zealand,78,Friendly International,,198,New Zealand,67,67,66,66,1552328.0,O Dromo,1318,2,,,,25.36,25.73,192123.0,255360.0,254142.0,255360.0,255360.0,192123.0,254142.0,254142.0,Balanced,71.0,41.0,,,,,,Slow build up,Possession,71.0,4.0,3.0,3.0,,,,,,,,
111527,/team/111527/qatar/240002,24,2,2023-09-22,Qatar,78,Friendly International,,182,Qatar,68,68,69,68,474615.0,Stadion Hanguk,111111,3,,,,28.73,27.81,180561.0,268782.0,215911.0,268782.0,268782.0,180561.0,234051.0,215911.0,Balanced,51.0,71.0,,,,,,Long ball,Direct passing,41.0,4.0,3.0,3.0,,,,,,,,
111539,/team/111539/vizela/240002,24,2,2023-09-22,Vizela,308,Liga Portugal,1.0,38,Portugal,68,67,69,69,37600730.0,_Longville Stadium,112513,1,2.0,,5600000.0,25.0,24.42,223302.0,223302.0,223302.0,223302.0,223302.0,223302.0,223302.0,223302.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
111629,/team/111629/east-bengal/240002,24,2,2023-09-22,East Bengal,2149,Super League,1.0,159,India,59,66,60,58,22504273.0,O Dromo,113146,3,7.0,,3400000.0,27.64,27.08,217232.0,256998.0,256998.0,235754.0,256998.0,256998.0,228194.0,235754.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
111651,/team/111651/toronto/240002,24,2,2023-09-22,Toronto,39,Major League Soccer,1.0,70,Canada,68,73,67,65,9054.0,Crown Lane,111139,4,7.0,,350000000.0,27.55,25.93,155887.0,198219.0,212404.0,198219.0,198219.0,212404.0,212404.0,198219.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
111657,/team/111657/frosinone/240002,24,2,2023-09-22,Frosinone,31,Serie A,1.0,27,Italy,70,70,70,67,458783.0,Stadion Neder,189,1,1.0,,30000000.0,25.18,24.48,221331.0,221331.0,221331.0,221331.0,221331.0,231050.0,231050.0,231050.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,71.0,4.0,3.0,3.0,,,,,,,,
111659,/team/111659/rodez/240002,24,2,2023-09-22,Rodez,17,Ligue 2,2.0,18,France,65,65,64,65,456991.0,Molton Road (Sheldon Stadium),1809,1,2.0,,16000000.0,24.27,23.56,243412.0,240729.0,240729.0,240729.0,240729.0,243412.0,240729.0,240729.0,Balanced,41.0,51.0,,,,,,Long ball,Direct passing,71.0,3.0,3.0,3.0,,,,,,,,
111674,/team/111674/al-shabab/240002,24,2,2023-09-22,Al Shabab,350,Pro League,1.0,183,Saudi Arabia,71,74,70,70,185336.0,Stade Kokoto (Generic Africa 2),112139,4,7.0,,75500000.0,29.36,26.68,178562.0,178562.0,178562.0,178562.0,178562.0,208418.0,178562.0,178562.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
111701,/team/111701/al-ain/240002,24,2,2023-09-22,Al Ain,2013,Pro League,1.0,190,United Arab Emirates,69,78,70,68,335781.0,Estadio de las Artes (Generic Stadium NG),605,6,9.0,,76000000.0,27.55,25.48,247671.0,226376.0,226376.0,226376.0,226376.0,251353.0,226376.0,226376.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111705,/team/111705/brommapojkarna/240002,24,2,2023-09-22,Brommapojkarna,56,Allsvenskan,1.0,46,Sweden,63,61,63,64,469.0,_Longville Stadium,710,1,1.0,,3200000.0,24.73,24.73,272913.0,227882.0,227882.0,227882.0,227882.0,246777.0,227882.0,227882.0,Balanced,51.0,41.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
111706,/team/111706/godoy-cruz/240002,24,2,2023-09-22,Godoy Cruz,353,Liga Profesional,1.0,52,Argentina,69,69,69,70,31264237.0,El Libertador (La Bombastico),111708,1,2.0,,22000000.0,26.36,24.0,214933.0,259579.0,259579.0,259579.0,259579.0,259579.0,253304.0,248231.0,Balanced,61.0,61.0,,,,,,Slow build up,Possession,51.0,6.0,3.0,3.0,,,,,,,,
111708,/team/111708/atletico-tucuman/240002,24,2,2023-09-22,Atlético Tucumán,353,Liga Profesional,1.0,52,Argentina,70,69,71,69,7690084.0,Estadio Nacional (El Medio),111716,2,4.0,,10000000.0,25.64,25.46,259273.0,233092.0,233092.0,233092.0,233092.0,269619.0,233092.0,233092.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,41.0,3.0,3.0,3.0,,,,,,,,
111710,/team/111710/defensa-y-justicia/240002,24,2,2023-09-22,Defensa y Justicia,353,Liga Profesional,1.0,52,Argentina,71,72,71,70,37625768.0,Arena del Centenario (Estadio del Pueblo),110394,5,6.0,,18100000.0,27.45,26.43,229537.0,224403.0,224403.0,224403.0,241833.0,225289.0,224403.0,224403.0,Press after possession loss,51.0,71.0,,,,,,Balanced,Balanced,61.0,8.0,3.0,3.0,,,,,,,,
111711,/team/111711/huracan/240002,24,2,2023-09-22,Huracán,353,Liga Profesional,1.0,52,Argentina,70,70,71,69,109688.0,El Libertador (La Bombastico),1013,2,3.0,,18300000.0,27.27,25.68,213433.0,235719.0,222693.0,235719.0,235719.0,259977.0,235719.0,222693.0,Balanced,51.0,37.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
111715,/team/111715/tigre/240002,24,2,2023-09-22,Tigre,353,Liga Profesional,1.0,52,Argentina,70,70,71,70,438064.0,Crown Lane,112689,3,4.0,,12000000.0,28.09,25.54,188968.0,228179.0,228179.0,228179.0,228179.0,228179.0,256502.0,228179.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
111716,/team/111716/union-santa-fe/240002,24,2,2023-09-22,Unión Santa Fe,353,Liga Profesional,1.0,52,Argentina,68,67,68,68,212873.0,Estadio Nacional (El Medio),110406,1,3.0,,11000000.0,24.0,23.29,211272.0,259789.0,259789.0,259789.0,259789.0,253908.0,259789.0,259789.0,Balanced,61.0,61.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
111722,/team/111722/deportes-tolima/240002,24,2,2023-09-22,Deportes Tolima,336,Liga BetPlay,1.0,56,Colombia,69,69,69,68,37324872.0,Arena d'Oro,101101,4,6.0,,35700000.0,27.09,26.03,214135.0,237982.0,232195.0,252990.0,237982.0,229842.0,237982.0,237982.0,Balanced,71.0,51.0,,,,,,Fast build up,Forward runs,71.0,3.0,3.0,3.0,,,,,,,,
111724,/team/111724/shandong-taishan/240002,24,2,2023-09-22,Shandong Taishan,2012,Super League,1.0,155,China PR,68,73,67,68,1452433.0,Stadion Hanguk,111768,3,9.0,,10500000.0,30.55,28.79,176944.0,195412.0,195412.0,195412.0,195412.0,176944.0,211108.0,211108.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
111766,/team/111766/wellington-phoenix/240002,24,2,2023-09-22,Wellington Phoenix,351,A-League,1.0,198,New Zealand,61,62,62,61,37356457.0,O Dromo,114023,2,4.0,,5900000.0,25.27,23.76,219392.0,239458.0,209361.0,239458.0,239458.0,224324.0,239458.0,239458.0,Balanced,61.0,41.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
111768,/team/111768/beijing-guoan/240002,24,2,2023-09-22,Beijing Guoan,2012,Super League,1.0,155,China PR,66,71,65,67,1021678.0,Stadion Hanguk,110955,4,8.0,,11900000.0,29.82,27.46,183997.0,222734.0,222734.0,222734.0,222734.0,199088.0,222734.0,222734.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
111769,/team/111769/changchun-yatai/240002,24,2,2023-09-22,Changchun Yatai,2012,Super League,1.0,155,China PR,64,72,64,62,13225192.0,Euro Arena,112985,2,7.0,,11200000.0,29.64,27.25,202855.0,225478.0,225478.0,221931.0,225478.0,202855.0,225478.0,225478.0,Balanced,51.0,37.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
111773,/team/111773/shenzhen/240002,24,2,2023-09-22,Shenzhen,2012,Super League,1.0,155,China PR,61,61,62,59,311753.0,Estadio de las Artes (Generic Stadium NG),111779,1,3.0,,6100000.0,28.82,24.14,222277.0,184575.0,184575.0,184575.0,184575.0,213013.0,184575.0,184575.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,6.0,3.0,3.0,,,,,,,,
111774,/team/111774/tianjin-jinmen-tiger/240002,24,2,2023-09-22,Tianjin Jinmen Tiger,2012,Super League,1.0,155,China PR,63,70,65,62,37566900.0,Stadion Olympik,111768,2,3.0,,6100000.0,30.0,27.71,228077.0,224466.0,224466.0,224466.0,224466.0,212023.0,224466.0,224466.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
111779,/team/111779/henan/240002,24,2,2023-09-22,Henan,2012,Super League,1.0,155,China PR,64,68,65,63,37607674.0,Stadion Olympik,111768,2,4.0,,5200000.0,30.45,26.93,216736.0,162280.0,162280.0,162280.0,162280.0,216736.0,162280.0,162280.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
111811,/team/111811/monza/240002,24,2,2023-09-22,Monza,31,Serie A,1.0,27,Italy,75,75,75,74,128295.0,Court Lane,1745,2,3.0,,47500000.0,27.73,25.54,239613.0,202848.0,239613.0,202848.0,202848.0,202848.0,219812.0,219812.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
111817,/team/111817/paris/240002,24,2,2023-09-22,Paris,17,Ligue 2,2.0,18,France,67,68,68,67,37524603.0,Euro Arena,73,1,5.0,,38000000.0,27.73,24.15,240057.0,257118.0,211240.0,211240.0,257118.0,257118.0,211240.0,211240.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
111822,/team/111822/wolfsberger-ac/240002,24,2,2023-09-22,Wolfsberger AC,80,Bundesliga,1.0,4,Austria,66,67,66,67,37575021.0,Euro Park,209,4,5.0,,15000000.0,25.27,24.56,216182.0,216182.0,216182.0,216182.0,216182.0,267864.0,216182.0,216182.0,Pressure on heavy touch,41.0,51.0,,,,,,Fast build up,Forward runs,41.0,3.0,3.0,3.0,,,,,,,,
111928,/team/111928/san-jose-earthquakes/240002,24,2,2023-09-22,San Jose Earthquakes,39,Major League Soccer,1.0,95,United States,70,72,71,68,31238816.0,Crown Lane,697,2,4.0,,240000000.0,26.91,25.13,237257.0,231150.0,237257.0,231150.0,231150.0,237256.0,226385.0,226385.0,Press after possession loss,81.0,61.0,,,,,,Slow build up,Possession,81.0,3.0,3.0,3.0,,,,,,,,
111974,/team/111974/sassuolo/240002,24,2,2023-09-22,Sassuolo,31,Serie A,1.0,27,Italy,75,78,73,72,367568.0,Forest Park Stadium (Square Ground),189,3,4.0,,110000000.0,26.09,25.7,163489.0,210935.0,210935.0,210935.0,210935.0,210935.0,210935.0,210935.0,Press after possession loss,51.0,61.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
111993,/team/111993/cittadella/240002,24,2,2023-09-22,Cittadella,32,Serie B,2.0,27,Italy,65,64,65,64,131125.0,Aloha Park (Generic Oceania 2),205,1,3.0,,14500000.0,27.0,25.27,244229.0,227223.0,227223.0,227223.0,227223.0,275912.0,227223.0,227223.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
112001,/team/112001/america-mineiro/240002,24,2,2023-09-22,América Mineiro,7,Serie A,1.0,54,Brazil,70,67,69,71,893783.0,Estadio Nacional (El Medio),1035,2,2.0,,3300000.0,30.64,30.8,230208.0,236071.0,230393.0,236071.0,236071.0,230300.0,236071.0,230422.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
112072,/team/112072/mjallby/240002,24,2,2023-09-22,Mjällby,56,Allsvenskan,1.0,46,Sweden,62,62,60,63,1452787.0,Court Lane,1439,1,2.0,,3200000.0,26.09,23.71,199080.0,199080.0,242055.0,199080.0,199080.0,199080.0,254469.0,199080.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
112096,/team/112096/al-ettifaq/240002,24,2,2023-09-22,Al Ettifaq,350,Pro League,1.0,183,Saudi Arabia,70,73,73,64,37685707.0,Stade Kokoto (Generic Africa 2),112883,3,6.0,,25500000.0,28.91,25.62,183711.0,208008.0,224962.0,224962.0,208008.0,211591.0,224962.0,208008.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
112115,/team/112115/gangwon/240002,24,2,2023-09-22,Gangwon,83,K League 1,1.0,167,Korea Republic,66,66,66,65,453032.0,Euro Arena,1474,1,5.0,,11200000.0,28.73,26.75,211004.0,233018.0,233018.0,233018.0,233018.0,233018.0,233018.0,191980.0,Pressure on heavy touch,71.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
112126,/team/112126/varnamo/240002,24,2,2023-09-22,Värnamo,56,Allsvenskan,1.0,46,Sweden,63,68,63,62,17281534.0,Euro Park,700,1,1.0,,3100000.0,25.73,25.04,223379.0,223379.0,223379.0,223379.0,223379.0,201965.0,223379.0,223379.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
112134,/team/112134/philadelphia-union/240002,24,2,2023-09-22,Philadelphia Union,39,Major League Soccer,1.0,95,United States,71,71,71,71,524291.0,Forest Park Stadium (Square Ground),112828,3,7.0,,266000000.0,27.55,25.24,191173.0,191173.0,191173.0,191173.0,191173.0,191173.0,191173.0,239704.0,Press after possession loss,41.0,51.0,,,,,,Slow build up,Possession,41.0,3.0,3.0,3.0,,,,,,,,
112139,/team/112139/al-nassr/240002,24,2,2023-09-22,Al Nassr,350,Pro League,1.0,183,Saudi Arabia,76,86,77,74,464141.0,Stade Municipal,605,6,9.0,,295800000.0,29.27,27.03,20801.0,20801.0,20801.0,20801.0,212523.0,20801.0,216352.0,212462.0,Pressure on heavy touch,41.0,61.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
